ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000001460,STPG1,8,29,159,52,144,325,66,980,172,80,84,140,41,56,29,8,81,142,25,360,10,5,75,5,43,37,102,63,111,96,131,103,17,41,10,40,23,7,45,119,7,40,22,155,561,15,17,7,22,26,118,58
ENSG00000001461,NIPAL3,54,71,248,114,209,263,149,2466,212,230,161,199,149,136,70,13,58,25,27,151,42,0,98,7,120,81,159,171,178,206,265,169,16,87,21,113,70,13,111,325,21,96,36,252,373,44,59,392,50,40,222,26
ENSG00000001497,LAS1L,8,67,68,32,60,124,39,655,80,81,72,55,52,38,0,6,1,0,41,120,12,1,16,17,21,22,13,92,35,18,106,73,2,41,3,16,18,4,53,105,1,25,2,86,160,13,19,319,21,18,64,15
ENSG00000001561,ENPP4,38,151,85,52,73,154,59,849,169,71,79,135,21,46,40,7,26,283,233,830,72,11,4,8,167,173,10,126,324,117,397,282,10,20,3,50,51,0,49,134,1,48,14,82,417,19,0,235,6,0,222,15
ENSG00000001617,SEMA3F,4,20,96,10,166,262,66,340,154,87,24,105,4,32,0,0,1,0,21,117,4,0,34,4,29,18,41,10,62,59,41,43,4,22,19,20,4,16,16,155,25,71,22,26,204,7,71,1,26,55,65,7
ENSG00000001626,CFTR,372,412,1197,1151,675,862,1454,22266,1425,1835,1842,571,1201,713,511,208,83,2600,101,258,596,29,529,2,842,952,953,1651,1152,2459,4059,271,96,736,391,807,1111,81,716,752,138,613,270,3530,1263,441,910,23,572,214,2403,316
ENSG00000001629,ANKIB1,244,335,884,343,406,534,366,7229,481,350,438,361,256,436,466,80,73,270,119,626,299,79,91,128,236,278,128,305,620,355,1051,265,29,392,74,214,312,18,261,789,2,252,87,544,1221,37,38,560,61,12,321,85
ENSG00000001630,CYP51A1,34,94,236,143,100,360,157,2008,258,270,198,261,83,123,44,10,33,1277,137,564,122,7,39,48,103,80,41,157,136,69,498,184,12,57,12,132,106,22,35,294,16,86,18,108,614,15,22,504,46,56,161,18
ENSG00000001631,KRIT1,286,179,500,151,170,514,195,4369,420,304,213,261,176,145,104,34,81,287,50,242,79,9,45,25,178,158,92,172,701,156,515,287,69,268,40,272,328,64,290,704,15,69,33,365,729,82,181,112,71,41,368,68
ENSG00000002016,RAD52,66,63,185,163,79,148,90,1066,143,338,230,93,175,81,16,33,15,281,37,111,42,1,25,5,16,62,63,201,150,140,246,74,12,72,12,170,116,16,47,162,7,73,16,153,455,8,19,33,25,20,114,43
ENSG00000002330,BAD,9,105,323,165,151,418,265,2487,316,299,172,121,131,152,42,43,36,201,87,319,152,12,40,99,49,68,34,157,155,134,254,399,2,146,38,91,147,46,39,186,79,95,29,330,521,83,62,0,132,90,227,32
ENSG00000002549,LAP3,213,886,4088,503,533,1398,865,34075,939,806,1302,849,1451,473,92,32,194,2647,526,981,227,26,90,169,688,385,90,813,2119,185,2364,644,56,194,37,311,393,20,1411,2434,31,238,19,674,5542,101,319,2974,279,73,454,127
ENSG00000002586,CD99,97,1038,768,1044,265,1255,935,12699,644,1658,1114,739,1140,950,52,75,614,2604,941,1219,360,14,75,77,611,831,165,979,1057,285,3560,1310,334,882,124,544,924,385,850,873,312,765,149,1462,2096,43,790,3232,1054,749,732,228
ENSG00000002587,HS3ST1,5,56,142,53,107,242,127,405,144,108,37,148,32,88,4,4,5,229,37,174,6,3,30,6,29,21,22,12,56,27,406,79,17,56,7,4,32,12,48,209,9,46,8,207,712,1,3,97,90,51,155,9
ENSG00000002726,AOC1,1,12,301,30,14,15,59,786,10,11,12,39,34,29,3,4,1,62,31,15,201,0,16,0,9,38,32,20,2,8,59,7,1,13,8,34,1,3,6,9,2,15,7,62,5,2,1,411,1,2,26,2
ENSG00000002745,WNT16,0,0,6,0,1,3,3,27,6,2,1,2,6,1,0,0,12,0,0,2,0,1,1,0,1,1,24,0,20,1,3,0,2,0,0,0,3,0,0,8,0,1,0,1,6,0,0,1,2,0,1,0
ENSG00000002746,HECW1,0,19,50,9,37,49,46,453,1,47,19,15,26,36,1,0,76,1,0,35,1,0,78,0,9,8,236,41,6,58,32,7,7,10,0,34,35,8,29,2,33,27,9,15,1,0,9,45,16,31,27,28
ENSG00000002822,MAD1L1,38,158,305,241,61,354,222,3618,202,431,275,259,399,250,16,23,26,1138,268,118,102,2,113,136,168,332,218,306,142,92,740,209,109,364,29,113,190,289,376,425,155,313,46,425,599,86,551,866,511,413,188,88
ENSG00000002834,LASP1,414,1361,2940,1763,974,961,1466,34171,1150,1634,2058,802,1846,1724,816,454,75,4704,1088,1372,1374,205,71,638,1369,1302,113,1919,2970,3242,2999,1050,735,2097,713,1416,940,1170,931,1270,484,2292,734,2166,2123,806,3314,1653,1618,954,1581,475
ENSG00000002919,SNX11,38,282,454,307,242,257,286,6463,373,273,239,224,299,237,243,132,31,454,157,263,214,32,71,116,132,392,199,226,619,600,591,315,98,435,62,178,455,36,214,451,8,338,65,634,743,110,126,572,137,115,519,102
ENSG00000002933,TMEM176A,16,96,720,254,45,134,182,5362,75,91,302,239,285,256,13,52,53,288,279,141,424,38,77,29,65,214,218,274,462,77,1307,118,24,324,39,154,99,27,169,124,27,46,34,138,157,5,137,221,149,95,52,34
ENSG00000003056,M6PR,1204,2066,3033,1926,340,1109,1443,81071,1825,1389,1307,684,1674,1629,1971,84,110,5074,1177,1316,1788,54,105,325,732,2285,56,1755,4483,1237,3154,807,687,1671,446,1161,1856,282,844,1418,145,588,130,1529,3942,206,648,931,636,121,734,266
ENSG00000003096,KLHL13,1,0,5,2,14,55,9,60,38,7,4,22,1,2,0,0,4,0,11,157,3,1,11,2,0,3,12,7,7,4,12,11,0,1,0,0,0,0,0,11,1,1,1,1,78,0,0,0,1,1,4,1
ENSG00000003137,CYP26B1,0,0,14,41,16,3,19,4,0,1,35,0,0,1,0,8,4,0,0,11,0,0,17,0,0,13,24,0,1,0,0,2,0,0,0,0,1,6,2,4,2,8,0,0,0,2,3,0,0,0,13,2
ENSG00000003147,ICA1,33,53,180,126,210,302,193,1527,190,189,107,246,74,129,56,61,66,10,104,209,26,9,89,51,95,52,146,110,250,256,305,315,3,84,48,149,118,21,97,259,7,98,29,209,375,31,70,864,37,76,244,55
ENSG00000003249,DBNDD1,0,5,24,2,12,23,12,83,23,14,7,9,4,9,0,0,2,20,0,4,2,0,18,3,1,3,65,2,12,3,6,42,0,8,1,9,5,4,8,22,1,2,1,6,28,4,12,0,1,14,19,2
ENSG00000003393,ALS2,68,123,226,196,165,303,189,3490,257,238,126,207,107,203,272,38,56,448,75,336,151,5,49,29,64,149,102,200,344,244,256,118,29,222,75,158,105,15,75,247,0,193,36,222,576,72,8,219,121,34,204,45
ENSG00000003400,CASP10,60,205,851,332,579,448,514,5377,588,394,496,335,356,254,218,17,75,556,74,236,118,3,191,18,199,187,200,498,664,556,517,187,20,179,63,257,149,17,308,664,55,258,94,949,990,70,200,354,113,47,301,50
ENSG00000003402,CFLAR,5036,9327,22670,8784,14902,2858,9668,191818,6397,6805,9964,4911,9737,5818,14931,3262,312,82252,3217,5251,5604,646,489,1591,11548,10712,861,20778,10048,23127,31910,4005,2397,9810,6259,7211,6296,1650,8415,4902,592,6669,4088,31232,9485,4835,5543,3556,4814,1880,15429,3902
ENSG00000003436,TFPI,157,266,575,293,388,444,452,8637,437,634,620,350,375,377,340,40,493,693,282,282,154,11,489,49,309,517,1005,403,818,661,1351,549,56,493,116,166,327,78,381,359,138,373,102,971,808,132,95,870,145,83,558,148
ENSG00000003509,NDUFAF7,67,155,146,99,65,72,76,2127,111,146,119,67,99,79,49,27,26,762,56,62,43,27,34,22,83,75,35,164,288,265,188,97,1,75,14,107,108,0,99,122,5,67,22,215,240,160,12,3,18,3,189,53
ENSG00000003756,RBM5,1166,1798,3526,1752,2035,1544,2045,54471,1737,2340,1488,1726,2024,2053,1872,417,143,7269,440,1141,812,125,151,127,2466,2435,306,2622,2593,3195,3593,1252,479,1598,941,1394,1995,322,1262,2572,44,2216,453,5298,4152,603,473,961,829,330,3410,468
ENSG00000003987,MTMR7,11,47,40,18,35,46,63,635,59,55,62,63,27,10,16,0,28,0,8,107,30,7,40,25,17,40,111,86,95,15,83,20,1,14,3,11,73,0,9,65,0,16,4,49,182,3,0,3,1,17,46,5
ENSG00000003989,SLC7A2,2,5,25,7,48,146,27,70,117,25,15,85,1,26,3,0,5,0,11,583,10,1,12,3,11,1,14,1,0,22,50,44,1,5,2,0,1,1,5,26,2,13,3,14,374,11,0,8,38,34,116,21
ENSG00000004059,ARF5,69,572,810,407,271,349,415,8621,446,540,341,257,385,313,121,230,103,2562,600,1038,613,121,13,411,236,435,29,397,1298,1200,885,591,115,505,98,599,652,100,229,341,37,657,127,693,594,551,361,346,343,133,532,124
ENSG00000004139,SARM1,14,33,66,33,51,119,42,663,71,50,42,86,54,28,9,2,3,97,28,72,24,1,53,5,17,19,40,54,118,39,100,56,6,24,6,22,17,9,35,84,9,12,9,59,134,16,17,29,32,33,57,15
ENSG00000004142,POLDIP2,39,118,235,115,114,189,116,2077,183,177,142,153,158,101,17,13,30,151,108,273,119,15,17,105,40,84,10,162,287,160,294,194,24,144,17,109,79,22,90,209,7,97,15,210,474,39,51,144,58,62,92,24
ENSG00000004399,PLXND1,96,1163,866,1059,80,416,872,12376,114,1008,826,617,1214,1634,46,24,71,2811,342,213,105,12,72,51,1219,1289,153,829,172,85,1983,683,88,622,41,524,397,480,658,670,105,315,142,1516,1489,107,806,2254,1187,563,671,204
ENSG00000004455,AK2,140,514,840,350,502,779,394,5474,518,551,265,454,449,344,280,52,83,1508,232,574,346,110,50,167,610,287,92,392,1078,633,730,494,94,371,89,212,330,122,513,712,17,295,65,503,1393,119,428,2826,368,219,437,80
ENSG00000004468,CD38,32,106,417,104,186,365,111,2741,241,100,144,157,146,69,30,28,58,997,40,125,42,2,29,14,42,85,66,70,617,179,309,50,13,136,10,52,91,7,293,1289,1,33,16,99,585,22,101,448,29,23,84,54
ENSG00000004478,FKBP4,27,899,339,1364,141,635,275,17182,278,202,191,366,223,469,263,3,65,2244,189,259,364,11,130,74,2656,921,125,547,209,159,915,424,222,186,55,531,199,90,1160,290,34,130,137,59,1796,52,284,543,165,70,163,56
ENSG00000004487,KDM1A,23,72,109,50,64,173,77,1394,175,119,111,151,62,64,15,9,22,929,74,189,51,3,27,23,86,53,30,117,218,46,315,199,10,65,10,48,85,3,48,201,3,47,13,158,319,24,11,16,18,9,115,15
ENSG00000004534,RBM6,153,281,856,361,209,642,390,13240,559,584,442,419,539,369,336,33,21,592,85,241,205,22,131,43,344,509,153,518,480,823,887,389,38,417,82,213,331,53,394,847,28,301,61,987,1515,179,100,1129,179,89,403,94
ENSG00000004660,CAMKK1,48,138,381,117,56,70,131,4658,181,206,247,67,239,99,53,19,7,258,48,71,130,10,20,19,37,218,26,265,232,611,480,59,65,287,31,199,116,43,72,33,11,215,24,421,196,88,86,170,93,86,109,46
ENSG00000004700,RECQL,71,224,148,113,52,115,96,2577,117,192,154,97,107,115,68,37,53,1890,126,334,125,28,4,45,72,113,29,183,407,150,330,187,18,73,16,81,154,2,40,199,0,82,24,240,433,31,8,220,17,0,174,27
ENSG00000004766,VPS50,26,225,237,126,94,130,148,2412,193,213,179,144,111,143,182,17,219,147,164,139,128,14,66,42,92,68,100,245,190,77,301,171,53,179,19,99,151,3,86,332,28,107,16,324,841,26,0,501,15,16,203,15
ENSG00000004776,HSPB6,0,0,24,4,0,19,4,32,3,0,9,4,2,3,0,0,6,0,0,0,0,1,14,6,0,2,25,3,0,6,13,3,0,5,1,0,22,0,0,8,0,0,1,0,0,0,27,1,4,5,0,0
ENSG00000004777,ARHGAP33,22,32,78,43,68,196,30,259,84,106,64,108,39,18,0,3,30,0,4,13,10,0,52,24,38,20,122,11,21,75,178,31,2,51,25,10,8,21,77,213,97,88,12,42,210,18,318,46,139,276,158,30
ENSG00000004779,NDUFAB1,10,158,288,147,164,339,178,2733,408,214,273,201,106,110,43,57,54,1099,235,1313,174,15,22,100,78,69,62,256,404,135,574,347,53,82,12,126,166,21,74,358,9,69,46,248,976,22,25,97,56,20,112,16
ENSG00000004799,PDK4,20,14,13,11,36,114,38,787,71,117,75,52,45,21,8,3,41,1,71,252,26,2,7,9,73,218,61,80,78,17,157,104,3,43,3,49,72,6,96,226,17,87,5,505,343,13,12,842,38,62,77,20
ENSG00000004809,SLC22A16,41,67,56,38,58,104,63,1130,36,74,33,82,37,27,19,0,28,0,38,28,24,2,40,5,79,42,55,57,173,124,100,14,11,34,12,50,19,2,29,71,2,34,12,119,144,13,0,70,9,5,71,12
ENSG00000004838,ZMYND10,8,30,201,49,353,942,167,645,822,190,93,406,48,134,10,1,0,1181,124,1829,44,3,70,94,26,17,42,17,42,71,235,234,0,54,13,30,12,37,86,182,25,118,22,78,1173,72,74,714,169,313,191,49
ENSG00000004846,ABCB5,1,22,29,25,15,27,27,351,32,31,34,17,16,39,13,1,32,93,9,14,11,0,45,2,28,33,86,34,17,25,42,22,0,41,9,4,52,1,1,10,1,14,7,24,99,7,18,9,20,6,52,37
ENSG00000004848,ARX,3,3,8,8,37,74,59,229,8,8,6,11,5,6,6,2,78,14,1,28,3,1,328,3,5,3,39,7,11,15,18,4,0,6,2,2,16,1,3,5,1,4,3,30,108,4,1,1,7,63,10,0
ENSG00000004864,SLC25A13,2240,2357,5309,1929,350,550,2023,165446,2106,3185,2927,1438,950,1223,9666,94,49,7816,1105,1709,1604,61,40,287,2358,3254,70,4969,4741,5247,8338,499,1607,1112,1536,1231,4540,59,765,776,8,1499,584,2115,4758,272,154,820,273,9,1444,379
ENSG00000004866,ST7,24,59,191,86,106,257,96,1617,268,192,192,155,76,71,45,3,55,2,29,101,36,0,45,23,83,36,86,150,102,67,350,280,18,154,4,41,26,14,83,142,3,75,13,165,352,15,8,34,64,10,252,25
ENSG00000004897,CDC27,223,320,922,366,203,451,278,9190,544,550,420,225,366,297,607,60,172,2779,144,336,237,30,215,112,336,261,229,440,520,368,880,394,80,285,79,199,534,22,239,633,0,372,91,585,979,59,27,1234,32,7,388,80
ENSG00000004939,SLC4A1,1,19,56,51,73,44,59,1045,99,97,69,38,62,43,25,7,12,10,10,8,30,0,114,5,59,60,124,82,55,102,199,10,12,37,29,37,46,21,11,65,14,90,13,108,220,24,11,7,17,12,77,3
ENSG00000004948,CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000004961,HCCS,16,46,83,56,58,42,69,888,85,80,70,42,68,56,19,10,8,1,113,116,94,3,3,74,27,40,6,69,154,59,104,85,7,23,8,34,24,2,24,89,0,44,4,120,143,12,3,4,7,3,81,11
ENSG00000004975,DVL2,82,196,646,252,174,448,356,10936,318,428,545,264,503,362,127,9,11,24,49,137,203,0,80,45,163,497,105,401,563,287,592,168,97,492,106,169,261,92,233,258,57,209,128,305,634,83,418,169,226,165,155,89
ENSG00000005001,PRSS22,39,37,535,109,413,753,301,999,636,360,65,769,9,278,10,10,13,0,26,195,9,2,33,13,75,40,83,10,54,95,302,700,0,74,7,16,20,41,485,557,242,979,103,78,513,77,111,54,220,635,528,143
ENSG00000005007,UPF1,52,377,1020,486,555,716,362,10708,799,785,563,514,854,400,144,76,108,952,179,528,287,20,52,84,201,537,59,847,716,722,664,326,164,669,178,463,395,184,413,787,110,478,185,1740,1352,262,353,1222,460,354,557,207
ENSG00000005020,SKAP2,506,1637,1340,1395,822,378,721,21170,746,1585,1270,443,689,690,2663,618,293,15626,1441,1517,1187,751,136,511,627,985,94,1513,1833,4693,4370,493,503,1220,545,979,1625,86,337,640,15,1618,410,3624,1264,1054,198,613,300,61,3527,403
ENSG00000005022,SLC25A5,209,805,719,356,400,751,455,16017,794,801,992,589,527,362,232,104,107,2681,706,2000,607,34,47,296,375,436,51,895,1245,260,2136,1315,80,485,81,412,499,41,373,955,8,362,47,648,2307,99,76,498,93,59,527,81
ENSG00000005059,MCUB,31,156,166,160,34,103,181,2324,100,325,116,107,122,121,25,14,34,58,250,218,38,0,9,33,118,82,56,160,190,41,422,365,42,68,17,149,92,18,65,200,44,83,14,501,390,11,72,1103,36,41,186,38
ENSG00000005073,HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,19,1,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000005075,POLR2J,48,172,332,127,278,138,260,4962,243,175,221,133,205,123,80,46,14,656,190,357,251,65,25,251,58,201,21,210,594,479,309,303,39,224,53,290,311,29,64,158,8,135,26,225,289,77,67,80,50,24,132,33
ENSG00000005100,DHX33,11,19,55,38,23,51,28,502,532,34,31,33,38,148,4,8,8,9,14,46,19,4,15,16,17,28,28,48,38,25,65,41,3,38,4,32,24,4,33,57,4,280,5,74,104,5,6,126,16,25,30,4
ENSG00000005102,MEOX1,0,3,0,0,0,1,0,1,9,3,3,1,3,1,0,0,2,0,0,0,0,0,8,0,0,0,24,1,0,0,1,0,1,1,0,0,3,0,1,4,0,0,0,0,3,0,0,113,0,0,2,0
ENSG00000005108,THSD7A,0,8,10,1,4,5,21,82,5,23,5,21,0,5,10,0,9,0,1,45,8,0,35,1,0,32,17,0,11,16,8,3,4,11,0,0,2,0,8,5,1,19,4,32,20,0,3,12,1,1,2,0
ENSG00000005156,LIG3,79,140,417,373,416,457,346,4852,455,609,664,426,397,245,164,20,76,652,115,259,94,9,92,31,107,198,80,603,347,215,988,139,141,206,96,200,136,13,221,339,3,115,47,1043,749,10,80,610,88,45,288,68
ENSG00000005175,RPAP3,104,127,336,114,112,151,127,2820,232,120,183,120,169,81,58,35,100,1413,63,358,70,9,68,25,102,93,77,126,397,191,266,119,41,80,17,187,255,6,81,278,4,104,8,163,552,31,226,302,31,31,181,21
ENSG00000005187,ACSM3,249,330,1130,448,386,539,549,12346,665,996,706,530,395,454,909,157,93,3348,153,217,326,13,208,2,575,697,306,819,558,1006,1654,372,69,247,147,148,277,11,386,592,6,407,153,1284,1135,193,93,314,93,31,801,89
ENSG00000005189,REXO5,95,21,63,52,108,99,116,398,377,134,259,47,47,30,55,11,47,1599,13,37,31,1,61,3,47,38,71,127,372,171,181,16,13,45,30,66,17,3,12,52,4,56,35,62,164,0,22,17,37,7,91,8
ENSG00000005194,CIAPIN1,9,63,173,59,100,169,80,1338,178,81,108,105,102,57,28,23,9,0,41,118,95,4,42,73,18,44,79,125,419,46,127,140,11,71,18,63,39,13,61,196,0,39,8,178,371,18,54,1728,40,25,62,37
ENSG00000005206,SPPL2B,18,81,379,123,324,959,170,2096,481,283,267,483,242,212,2,30,3,42,20,138,56,9,49,29,70,106,96,152,73,196,286,171,34,205,13,67,71,158,306,394,162,149,39,317,814,46,466,701,251,649,257,105
ENSG00000005238,FAM214B,47,384,604,490,78,132,304,8452,199,477,379,98,447,328,119,135,24,602,364,368,373,68,23,248,285,317,40,379,531,483,700,361,222,530,135,306,429,216,150,154,59,769,210,911,343,271,492,156,529,188,311,130
ENSG00000005243,COPZ2,0,6,20,10,21,19,11,98,18,33,7,16,5,14,0,8,0,0,21,27,3,0,26,14,0,5,59,14,15,6,33,46,0,15,0,61,34,0,11,36,0,3,0,16,76,0,0,0,6,10,16,0
ENSG00000005249,PRKAR2B,10,19,22,19,7,32,4,194,28,51,14,13,10,0,0,2,713,4,9,53,7,0,4,5,25,13,36,31,10,1,71,48,0,5,0,12,4,2,9,25,2,11,0,25,82,0,0,9,2,5,42,16
ENSG00000005302,MSL3,201,485,671,213,586,222,325,3244,291,558,502,246,320,176,541,339,16,7928,441,587,612,273,119,204,334,400,102,770,796,1769,792,212,40,417,108,551,327,20,163,339,12,839,149,2151,629,636,158,345,132,83,1108,151
ENSG00000005339,CREBBP,1751,1491,5031,2719,3323,2103,2832,79460,3283,6371,4691,2967,4294,2619,3562,1312,534,26425,439,1265,744,92,543,308,3162,4073,1112,7627,2890,6595,10922,1415,618,2169,1935,2781,3988,311,2603,1677,109,3550,891,9397,4047,1804,473,1051,1322,381,3708,1425
ENSG00000005379,TSPOAP1,28,36,569,101,192,609,627,2817,690,820,437,401,687,119,186,41,10,244,53,61,23,12,39,9,36,82,100,199,65,1101,769,51,7,79,59,133,26,57,194,130,65,170,56,331,355,45,342,158,237,137,202,85
ENSG00000005381,MPO,19,36,15,12,16,54,17,540,19,32,56,14,30,49,23,3,3,102,3,5,4,2,15,33,12,12,27,8,10,15,42,12,13,13,12,25,6,42,4,95,0,23,12,12,73,25,108,29,27,15,2,0
ENSG00000005421,PON1,1,3,1,2,5,1,5,10,4,1,1,4,1,1,5,0,28,0,0,0,0,1,31,0,3,2,45,0,10,5,2,0,0,0,0,0,28,0,1,4,1,1,0,10,26,0,0,0,5,2,3,0
ENSG00000005436,GCFC2,35,32,130,86,72,76,63,863,79,72,76,75,79,67,25,6,50,3,15,166,45,5,27,24,31,63,44,96,92,144,117,66,29,59,12,55,50,24,34,104,6,66,22,166,275,27,86,190,64,40,105,24
ENSG00000005448,WDR54,18,47,96,56,207,443,83,594,433,145,85,338,47,46,14,0,5,0,70,972,24,1,26,26,21,28,43,27,52,60,182,109,0,46,10,67,4,4,81,141,7,46,9,65,695,25,23,377,52,92,173,38
ENSG00000005469,CROT,13,31,84,16,77,120,49,794,119,86,59,100,45,61,14,6,54,64,19,107,14,0,47,3,20,31,82,54,23,84,102,74,3,27,8,91,24,8,10,194,1,41,10,180,224,83,5,157,12,8,61,19
ENSG00000005471,ABCB4,0,4,12,6,5,23,14,199,16,31,4,14,13,16,0,2,41,0,4,7,1,3,39,0,3,3,88,11,27,4,28,21,0,2,0,0,4,0,15,9,1,0,0,17,20,1,0,0,2,6,9,14
ENSG00000005483,KMT2E,1502,2065,3129,2166,3680,975,3183,53427,1556,2399,1816,1407,1525,1643,4823,571,135,10429,764,1591,1363,183,58,324,3088,2418,87,3516,2560,6292,6347,1444,560,1881,1331,1295,1947,398,1455,1406,264,2315,1218,4083,2910,575,1421,718,557,337,4083,355
ENSG00000005486,RHBDD2,669,431,1358,657,1102,722,719,9480,1011,1000,759,819,757,820,598,111,31,1233,234,1124,657,51,40,249,894,797,133,1098,2258,2008,1130,643,96,1019,206,487,784,158,449,686,109,729,284,2862,1716,823,633,513,410,310,1219,410
ENSG00000005513,SOX8,0,0,3,1,1,3,3,33,3,3,1,0,2,1,0,0,1,0,0,1,0,0,4,1,1,1,10,2,0,5,3,0,0,0,1,0,1,0,1,1,1,1,0,3,0,2,1,0,2,2,1,0
ENSG00000005700,IBTK,51,157,307,152,169,330,191,2947,241,340,195,220,186,211,61,23,41,554,161,354,83,2,28,38,129,120,73,226,200,149,514,364,26,112,19,147,132,10,103,317,5,120,19,360,630,20,52,492,54,21,253,56
ENSG00000005801,ZNF195,138,85,399,131,177,332,153,2833,211,233,176,148,155,160,47,16,61,18,19,148,122,4,146,32,112,150,232,203,259,236,322,121,48,109,51,47,136,31,67,391,9,58,43,375,560,65,266,77,53,65,289,13
ENSG00000005810,MYCBP2,132,255,338,140,168,238,205,7068,390,368,326,202,305,133,69,62,135,1214,59,192,106,24,75,73,119,209,122,279,358,425,743,157,33,206,40,194,166,167,220,669,229,159,37,532,833,68,1625,645,205,209,176,68
ENSG00000005812,FBXL3,284,459,380,267,193,128,247,6727,311,231,313,137,236,184,643,167,30,1447,397,631,630,62,17,152,171,309,25,409,1208,336,557,287,85,236,52,298,446,168,111,237,321,431,48,609,583,117,180,801,164,315,405,70
ENSG00000005844,ITGAL,109,551,2046,674,176,413,493,21796,348,383,540,182,608,609,405,192,131,2954,294,231,311,87,117,102,398,542,146,613,330,1266,884,202,69,414,145,400,338,129,353,1126,95,418,118,778,1152,805,433,705,388,228,584,123
